declaration_uuid	declaration_file	declaration_url	date_depot	declarant_prenom	declarant_nom	conjoint_nom	conjoint_prenom	conjoint_nom_complet	conjoint_nom_redacted	activite_professionnelle	employeur_conjoint	row_index
f58aa9bd-fd3a-447e-a39a-00028c6bf850	declarations_hatvp_batch_00003162.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003162.xml	19/09/2020 19:03:49	Gérard	DESAPHY				true	Chargé d'études documentaires	Ministère des Armées	1
f58e88f3-cb01-499e-a80e-87165b51ef7b	declarations_hatvp_batch_00002213.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002213.xml	23/08/2020 20:20:22	roger-yannick	CHARTIER				true	Maitredeconférences	Universite [Données non publiées]	1
f5925e9f-1131-4bf9-bf3f-03021d87d322	declarations_hatvp_batch_00000938.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000938.xml	16/03/2021 11:12:10	Alain	BERNARD				true	Coaching, formation, conseils en Ressources Humaines	[Données non publiées] Gérante	1
f5b2dbec-05ae-46e6-9132-bcb55db947e2	declarations_hatvp_batch_00009999.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009999.xml	08/04/2022 15:45:45	Pierre	Véricel				true	retraitée	Hôpital Chazelles	1
f5ba405c-2ffe-4744-8531-8a3a887083eb	declarations_hatvp_batch_00006721.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006721.xml	07/07/2021 11:12:37	Sylvie	Marne				true	Gérant de la société	[Données non publiées]	1
f5bad976-688d-41b4-959b-cb6e13f8107a	declarations_hatvp_batch_00006469.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006469.xml	24/07/2021 16:30:36	daisy	LUCZAK				true	Mécanique de précision chargé d etablir les prix des pièces à usine	ADI KALFA	1
f5bcfcec-4cd8-4e87-98a1-e9e2f2b54bcb	declarations_hatvp_batch_00003690.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003690.xml	12/10/2020 19:30:58	Agnes	Evren				true	[Données non publiées] [Données non publiées]	Egencia	1
f5c436bd-e187-40df-916b-8ff91bdc8727	declarations_hatvp_batch_00001454.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001454.xml	02/12/2021 08:53:39	Florence	BOULAY				true	DIRECTEUR GENERAL	SA [Données non publiées]	1
f5c7da28-4900-4314-96f1-6adceb032e29	declarations_hatvp_batch_00008565.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008565.xml	16/09/2020 10:11:54	Jean-Claude	RENAUX				true	Responsable d'un Centre de Prévention et d'Examens de Santé	CPAM	1
f5cb3b5c-da5e-4029-b80d-f2bcdd612339	declarations_hatvp_batch_00005629.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005629.xml	02/08/2021 16:19:32	Jean-Marie	LAGEDAMONT				true	retraité	néant	1
f5cb8569-4120-4e83-aadb-030cf8eb6100	declarations_hatvp_batch_00001538.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001538.xml	15/10/2022 18:36:18	david	BOUVIER				true	emploi familial	[Données non publiées]	1
f5cb8569-4120-4e83-aadb-030cf8eb6100	declarations_hatvp_batch_00001538.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001538.xml	15/10/2022 18:36:18	david	BOUVIER				true	emploi familial	[Données non publiées]	2
f5cb8569-4120-4e83-aadb-030cf8eb6100	declarations_hatvp_batch_00001538.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001538.xml	15/10/2022 18:36:18	david	BOUVIER				true	emploi familial	[Données non publiées]	3
f5cb8569-4120-4e83-aadb-030cf8eb6100	declarations_hatvp_batch_00001538.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001538.xml	15/10/2022 18:36:18	david	BOUVIER				true	emploi familial	[Données non publiées]	4
f5cbadd3-753d-49a3-8e3b-4b18c8c57c9a	declarations_hatvp_batch_00007489.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007489.xml	24/10/2020 10:07:55	David	NICOLAS				true	Professeur certifié d'histoire géographie	Education nationale	1
f5d150d2-64ff-4783-85f2-14f3e6a7da1a	declarations_hatvp_batch_00009793.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009793.xml	16/06/2021 09:43:35	François Guy	Trébulle				true	Avocat, collaboratrice d'une SCP d'Avocats aux Conseils	[Données non publiées]	1
f5d4351f-ab95-4df3-a844-8e16b2c9cdda	declarations_hatvp_batch_00005759.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005759.xml	09/06/2021 14:13:15	frederic	LATOUR				true	[Données non publiées]	CROIX ROUGE	1
f5e7cf2a-5e63-48cf-a204-195b2c7fc4ce	declarations_hatvp_batch_00006209.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006209.xml	12/12/2020 16:17:56	jean marc	LESCOUTE				true	infirmiere liberale	scp infirmieres	1
f5f59291-5d9b-403f-bf28-504123812dce	declarations_hatvp_batch_00003450.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003450.xml	19/11/2021 20:57:01	henri-francis	dufour				true	[Données non publiées]	FCSM	1
f5f8031a-536a-4954-ab56-bbc79db77e9e	declarations_hatvp_batch_00001649.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001649.xml	28/10/2021 16:14:28	Sacha	BRIAND				true	conseil en communication scientifique et journaliste	Travailleur indépendant	1
f60645b3-52cb-4bc6-9c41-b11bf17a755a	declarations_hatvp_batch_00004536.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004536.xml	25/11/2020 16:42:20	Charlotte	Goujon				true	Développeur informatique	LINKT	1
f60fbf9e-0b6e-4833-8a75-c25f6d4eae89	declarations_hatvp_batch_00006511.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006511.xml	02/08/2021 10:39:47	Frédérique	MACAREZ				true	journaliste Président et directeur du journal Le petit mag Lens Liévin exploitant agricole [Données non publiées]	lui même	1
f6281dd7-3575-48f1-a364-31ca16022638	declarations_hatvp_batch_00004298.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004298.xml	16/01/2021 16:04:31	SARAH	GENTIL				true	gérant d'une société dans la restauration (brasserie traditionnelle)	GERANT	1
f62bee91-1cf8-44dc-94ce-7793939a0901	declarations_hatvp_batch_00008361.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008361.xml	06/08/2021 12:06:48	MARIE PIERRE	QUENTIN				true	DEPUTE [Données non publiées]	ASSEMBLEE NATIONALE	1
f62bee91-1cf8-44dc-94ce-7793939a0901	declarations_hatvp_batch_00008361.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008361.xml	06/08/2021 12:06:48	MARIE PIERRE	QUENTIN				true	GERANT	SCEA [Données non publiées]	2
f6346c90-55a1-4bd9-b358-0f0f2b5ba1ba	declarations_hatvp_batch_00009057.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009057.xml	29/09/2021 09:31:18	david	samzun				true	[Données non publiées]	Groupe CISN	1
f6382508-db3c-49ce-9183-521832990522	declarations_hatvp_batch_00002294.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002294.xml	14/03/2021 15:02:19	malika	cherriere				true	commandant de police	ministere de l'interieur	1
f642eec8-2a90-4724-bd2d-c7a3c4f6f91c	declarations_hatvp_batch_00010285.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00010285.xml	07/10/2022 21:15:31	ADELINE	YON-BERTHELOT				true	Agentcommercial	Agentco	1
f655ec03-c32f-4350-aecf-4180771791bd	declarations_hatvp_batch_00003525.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003525.xml	15/07/2022 15:37:17	Eric	DUPOND-MORETTI				true	Chanteuse	[Données non publiées]	1
f659f126-e338-4031-9fc3-4e8ca016de14	declarations_hatvp_batch_00009274.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009274.xml	22/05/2021 06:33:36	Jean-Pierre	SERVANT				true	Employée de banque	Credit Agricole	1
f65e0aa6-2d6c-4f00-895a-a80bf02c1a58	declarations_hatvp_batch_00007575.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007575.xml	27/08/2019 17:27:26	Philippe	olivier				true	néant	sans profession	1
f66f1304-b2c3-48c3-9f2f-156945df6844	declarations_hatvp_batch_00005902.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005902.xml	15/10/2020 21:04:30	Simon	LECLERC				true	[Données non publiées]	BPALC	1
f68075c0-4d3d-45ac-8fe6-f36de3e6ace1	declarations_hatvp_batch_00004943.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004943.xml	30/06/2021 17:04:49	Jean Claude	Hehn				true	Enseignante	Education nationale	1
f681e9f4-9fd0-460e-8121-1ed2c7fe6557	declarations_hatvp_batch_00002772.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002772.xml	01/12/2017 20:34:17	Ronan	Dantec				true	responsable commerciale	Ecole des metiers de l'information. [Données non publiées]	1
f681e9f4-9fd0-460e-8121-1ed2c7fe6557	declarations_hatvp_batch_00002772.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002772.xml	01/12/2017 20:34:17	Ronan	Dantec				true	gestion du catalogue d'exposition de votre-expo (commercialisation et montage des expos)	entreprise individuelle	2
f685ed75-607a-4195-a5b3-331b4847f282	declarations_hatvp_batch_00008779.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008779.xml	05/04/2022 22:18:31	Florence	ROGEBOZ				true	Courtier en assurances de personnes.Commerçant et assimilés.	entreprise individuelle	1
f68a98b7-af09-48bd-94aa-f194665e1123	declarations_hatvp_batch_00003744.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003744.xml	21/07/2022 11:50:44	elsa	faucillon				true	Maître de conférence en Sociologie	Université Lille 3	1
f68b4bc9-d8e3-4376-80a2-3f1485f516c0	declarations_hatvp_batch_00009873.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009873.xml	20/07/2022 16:30:12	Boris	VALLAUD				true	Directrice France	ONE	1
f68b4bc9-d8e3-4376-80a2-3f1485f516c0	declarations_hatvp_batch_00009873.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009873.xml	20/07/2022 16:30:12	Boris	VALLAUD				true	enseignante	Sciences Po Paris	2
f68b4bc9-d8e3-4376-80a2-3f1485f516c0	declarations_hatvp_batch_00009873.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009873.xml	20/07/2022 16:30:12	Boris	VALLAUD				true	Conseillère régionale	Conseil régional Auvergne-Rhône Alpes	3
f6949ff3-c77e-4dab-8d68-0b5501abbf5b	declarations_hatvp_batch_00000772.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000772.xml	20/11/2020 10:02:37	JOÉ	BEDIER				true	Employée communale	Mairie [Données non publiées]	1
f6998ead-23c1-4bd7-8641-9fa49b56dc18	declarations_hatvp_batch_00006512.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006512.xml	26/09/2021 14:56:16	Frédérique	MACAREZ				true	journaliste Président et directeur du journal Le petit mag Lens Liévin exploitant agricole [Données non publiées]	lui même	1
f69b34e3-1849-4ccf-9479-2d596f96b60f	declarations_hatvp_batch_00007319.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007319.xml	22/07/2020 11:38:11	François	MORTON				true	Enseignante	Education Nationale	1
f6a1b4ff-ca0d-4074-b8e2-8ec2d7da0e04	declarations_hatvp_batch_00008506.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008506.xml	03/09/2020 00:05:08	Franck	RAYNAL				true	directrice [Données non publiées]	Bordeaux Métropole	1
f6a80d35-8572-4f0c-8003-e5fdf7130786	declarations_hatvp_batch_00002684.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002684.xml	09/09/2020 22:54:12	YANN	CROMBECQUE				true	[Données non publiées]	GROUPE IGS	1
f6aaddd7-765f-4b50-b305-90d3e6163cfb	declarations_hatvp_batch_00003884.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003884.xml	15/07/2022 09:50:29	Françoise	FITER				true	retraité	Retraité	1
f6bb9c92-1be8-4296-9343-bc40bf438302	declarations_hatvp_batch_00000122.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000122.xml	06/12/2021 14:54:41	Louis	ALIOT				true	directrice [Données non publiées]	palais des congrès	1
f6c7e88d-50c4-4cf4-b9b9-d75a563bd3ce	declarations_hatvp_batch_00000459.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000459.xml	29/11/2020 17:50:53	Jean	BACCI				true	Agent Commercial dans l'immobilier.	Micro-Entrepreneur	1
f6ccd7b0-1d8f-4234-a474-bfdc8b86c24c	declarations_hatvp_batch_00004618.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004618.xml	29/11/2022 19:13:51	Olivia	Grégoire				true	Superviseur VFX	Digital district	1
f6ceafe7-5a92-4f2d-a9d8-566989f7a9ee	declarations_hatvp_batch_00000055.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000055.xml	06/08/2020 16:19:15	Syamak	AGHA BABAEI				true	Photographe, réalisatrice de documentaires, agence artistique [Données non publiées]	Auto-entrepreneure	1
f6e20da3-f033-4fc7-a77c-ab498f4568bc	declarations_hatvp_batch_00000431.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000431.xml	14/02/2021 23:49:44	Renaud	AVERLY				true	Professeur en lycée technique	Education Nationale	1
f6e9ac9e-e4ce-4760-8f5a-d79e2273dce8	declarations_hatvp_batch_00000294.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000294.xml	28/06/2021 07:57:32	JEAN-MICHEL	ARNAUD				true	DGA [Données non publiées]	Groupe EVALIS	1
f6f658ca-ffe5-4b44-b30a-e5129b757ac1	declarations_hatvp_batch_00001738.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001738.xml	29/06/2020 14:35:42	Sylvie	BRUNET				true	Magistrat	Ministère de la Justice	1
f6fa27d3-5c10-466b-9b89-31e676189308	declarations_hatvp_batch_00006475.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006475.xml	31/08/2020 10:16:13	Valentin	Lungenstrass				true	Stagiaire ingénieur d'études [Données non publiées]	Ginger Burgeap [Données non publiées]	1
f6fe2a55-03c8-4dee-b847-2e686e8a8a98	declarations_hatvp_batch_00002343.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002343.xml	20/02/2023 18:51:02	CHRISTIAN	CHITO				true	[Données non publiées]	[Données non publiées]	1
f6fe3303-7f25-40f8-a084-269be15efb67	declarations_hatvp_batch_00000612.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000612.xml	30/11/2022 12:09:41	Jean-Noel	Barrot				true	Sage-femme	Conseil départemental des Yvelines	1
f703324f-785c-4a00-a060-f74c2f083a26	declarations_hatvp_batch_00009765.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009765.xml	02/12/2021 07:12:03	Max	Tourvieilhe				true	[Données non publiées]	Mairie de Vals les Bains	1
f7052d68-444b-4a70-8ec0-f2551f946b37	declarations_hatvp_batch_00003370.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003370.xml	08/11/2020 08:54:37	Sabine	DREXLER				true	Ingénieur	Office National des Forêts	1
f7069aff-2bca-4ab5-b448-45d7b92e7158	declarations_hatvp_batch_00009832.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009832.xml	13/12/2020 06:56:06	Dominique	Turpin				true	Gardien de la paix	Ministère de l’interieur	1
f70ac467-5666-4a65-8ad6-37c4ce8eb859	declarations_hatvp_batch_00009102.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009102.xml	02/09/2022 08:31:14	Hervé	Saulignac				true	Chef de service RH	SDIS de l'Ardèche	1
f721631a-8f61-480a-b9bc-2d92f8d9d69a	declarations_hatvp_batch_00007659.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007659.xml	02/12/2020 16:56:50	Luce	Pane				true	retraité	retraité	1
f72189e3-3412-465e-92c0-6d9f5e3fd607	declarations_hatvp_batch_00006914.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006914.xml	16/11/2022 17:02:21	Gérard	Mayaud				true	Vente de matériels de loisir (mobiliers extérieurs et matériels sportifs)	Autoentrepreneur	1
f73a6936-5a8e-4cf4-822f-4deb04b58275	declarations_hatvp_batch_00003522.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003522.xml	01/09/2020 15:13:41	Christophe	Dupin				true	professeur des écoles	Education Nationale	1
f73cac6e-3ec6-49cb-843d-df891cc89968	declarations_hatvp_batch_00001607.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001607.xml	03/12/2020 15:06:38	Jérémie	Bréaud				true	[Données non publiées] [Données non publiées] agent immobilier [Données non publiées]	Arlim Prestige	1
f74e5521-58e8-4bca-8e46-7eef6aced660	declarations_hatvp_batch_00006586.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006586.xml	13/06/2019 12:52:31	muriel	malfar pauga				true	chauffeur poids lourd	groupe saint vincent	1
f74ee81f-ce40-4a0e-adc4-d49df5371db7	declarations_hatvp_batch_00006545.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006545.xml	26/10/2021 21:21:04	Ginette	MAGRAS				true	Conducteur de concasseur	Dillinger Hutte Saarstahl	1
f74eeda9-12d3-46b6-a084-72d00bd9cfa3	declarations_hatvp_batch_00005289.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005289.xml	14/12/2020 11:58:38	Daniel	JOLLIT				true	Commercante	TNS	1
f74f8090-fcaf-4131-b2a6-f3cc46fb69e9	declarations_hatvp_batch_00007598.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007598.xml	07/09/2020 11:38:25	MARIE MONIQUE	ORPHE				true	MEDECIN	PROFESSION LIBERALE	1
f753a8d1-c813-4c7d-8985-5293f8dbf894	declarations_hatvp_batch_00006020.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006020.xml	23/11/2022 22:17:19	Constance	LE GRIP				true	journaliste	Le Revenu	1
f75826d5-88ed-44d9-b232-7e553456e3c1	declarations_hatvp_batch_00001002.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001002.xml	23/11/2021 17:24:10	Marie	Bertrand				true	[Données non publiées]	[Données non publiées]	1
f75826d5-88ed-44d9-b232-7e553456e3c1	declarations_hatvp_batch_00001002.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001002.xml	23/11/2021 17:24:10	Marie	Bertrand				true	Développement informatique	Autoentrepreneur	2
f7655194-1f16-4385-8f5e-1e2335432227	declarations_hatvp_batch_00005036.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005036.xml	16/08/2020 10:58:48	Marc	HOFFSESS				true	[Données non publiées]	Ville de Strasbourg	1
f76745ac-e891-4f1b-bcae-76c11e223275	declarations_hatvp_batch_00004607.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004607.xml	24/09/2021 17:33:27	Daniel	GRAVELET				true	Retraité	Néant	1
f76cc12d-cb04-44b0-af15-637969c590c7	declarations_hatvp_batch_00002587.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002587.xml	21/12/2022 09:55:38	Alain	Couchot				true	Graphiste	SEMC	1
f779f404-0f8c-4b56-8362-f24e08487cc7	declarations_hatvp_batch_00004110.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004110.xml	30/08/2021 23:03:59	Florence	GALZIN-THEAU				true	Adjoint technique	commune de Donnery	1
f77b7c3f-8f5c-4edb-a35e-fb8be3922aba	declarations_hatvp_batch_00006030.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006030.xml	10/08/2020 12:08:55	Franck	LEHENOFF				true	Professeur des écoles	Éducation Nationale	1
f78d9156-1cfe-450d-81b1-e9097f6cd807	declarations_hatvp_batch_00009581.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009581.xml	06/01/2022 22:02:19	Alexis	Teillet				true	Président de la SAS [Données non publiées] . Statut de commerçant (bar à vin).	[Données non publiées]	1
f7940348-63d6-47df-a9bf-d92a5253d475	declarations_hatvp_batch_00009975.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009975.xml	21/10/2022 11:10:29	Jean-Marc	VERCHERE				true	néant	Néant	1
f7953e72-f078-4c51-830b-a5a215773817	declarations_hatvp_batch_00003458.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003458.xml	30/07/2021 09:34:27	Jean-Philippe	Dugoin-Clément				true	[Données non publiées]	Mairie de Montereau-Fault-Yonne	1
f79c4efa-534e-481e-89c6-80c58ccf26e8	declarations_hatvp_batch_00004880.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004880.xml	06/02/2023 23:02:33	Denis	Hameau				true	Direction des Musées [Données non publiées]	Ville de Dijon	1
